,title,class
2425,crooked hillary viral video show young mexican american explain voting trump,0
2426,obama used nwa niggaz wit attitude famous f k police rap promote dangerous iran deal twitter video,0
2427,u obtained evidence election russia leaked email official,1
2428,republican budget cut could shut every public school kansa,0
2429,breaking new ca law allow cop confiscate legally owned gun,0
2430,ireland need election amid crucial brexit talk coveney,1
2431,boom trump drain obama swamp mandate ambassador vacate position without exception inauguration day,0
2432,exclusive congressional leader briefed year ago hacking democrat source,1
2433,exclusive italy plan big handover sea rescue libya coastguard,1
2434,year old suspended school playing stick gun said posed threat,0
2435,treasury secretary mnuchin sent gift wrapped box horse manure report,1
2436,trump say britain leave eu newspaper interview,1
2437,kushner divests equity major nyc property,1
2438,german citizen trial turkey political charge medium,1
2439,lol keurig ceo apologizes customer boycott smash coffee maker unfortunately apology keurig customer,0
2440,catalan leader call calm ahead madrid deadline,1
2441,france macron tell iran israel leader need preserve lebanon stability,1
2442,selling bond dropping bomb china could respond trump taiwan talk,1
2443,trump campaign fair game trump university trial lawyer,1
2444,yes obama appoint supreme court justice leaf,0
2445,ireland say unclear eu uk agree wording border monday,1
2446,wv republican ag spokeswoman busted appearing racist kkk propaganda video,0
2447,whoa trump exempted entire senior staff white house ethic rule,0
2448,million donated wounded warrior project sale american sniper dvd,0
2449,u labor department rescinds obama era rule joint employment,1
2450,congressional black caucus signal absolutely intend impeach trump,0
2451,hooray justice coal ceo sentenced one entire year jail killing men,0
2452,former fbi chief ire trump laid bare testimony,1
2453,germany condemns houthi firing missile saudi arabia,1
2454,treasury secretary actress wife answer critic left deplorable display wealth pose couture gown,0
2455,australia east timor reach agreement maritime border,1
2456,white house dispute multiple call trump adviser russian envoy,1
2457,h football team stage die show support kaepernick disrespect flag movement american soldier dying freedom flag represents,0
2458,boiler room outgoing head hydra,0
2459,watch trump get handed alec baldwin tom hank snl,0
2460,gop megadonor sheldon adelson refused ted cruz visit piece sh,0
2461,die hard lion fan give best ever boycottnfl slap team owner marthaford greatest regret,0
2462,yet another asshole rammed bunch protester car video,0
2463,france offer belgium supply army rafale war plane,1
2464,possible latino immigrant anti trump activist group tie george soros acorn awarded million taxpayer fund,0
2465,trump would try squeeze mexico funding border wall,1
2466,hillary clinton also want britain stay eu,1
2467,russian foreign ministry meet visiting north korean diplomat ria,1
2468,five ridiculous thing done far make believe patriot oregon,0
2469,u senate liberal propose new step puerto rico recovery,1
2470,jenner us woman restroom trump property,1
2471,egyptian presidential hopeful apologizes arrested supporter,1
2472,russia olympic ban strengthens putin election hand,1
2473,two former president mexico compare trump hitler,1
2474,first grader asked use word god jesus devil class video,0
2475,turkey take stronger step response iraqi kurdish referendum erdogan,1
2476,london new muslim mayor choice word donald trump video,0
2477,jordan reject trump move jerusalem legally null,1
2478,lol new video emerges central park trump assassination play cnn logo covering trump head video,0
2479,iowa pull request opt obamacare requirement,1
2480,ghana fuel site blast kill least injures dozen,1
2481,shame senate quietly release new report revealing tax dollar spent settling harassment claim,0
2482,asylum seeker refuse leave papua new guinea camp despite loss power water,1
2483,breaking unfithillary told fbi remember answer question concussion used mobile device hillary lawyer locate,0
2484,catalan commission investigate claim abuse banned referendum,1
2485,russia putin say decide soon run election,1
2486,tillerson say u committed nato first alliance meeting,1
2487,donald rumseld humiliates view dingbat joy behar call understanding president elected video,0
2488,awesome conservative artist crash anti trump art show shock liberal crowd,0
2489,dem lawmaker troll internet troll calling grandmother image,0
2490,elizabeth warren go trump totally epic series tweet,0
2491,trump fan debate year old humiliates video,0
2492,u house panel take bill spur generic drug development,1
2493,timeline tv microwave white house try explain wiretapping charge,1
2494,watch frontrunners candidate vying white house,1
2495,pakistan coal rush woman driver break cultural barrier,1
2496,poll show hillary clinton thirteen point lead donald trump,0
2497,teacher give student outrageous religious ed assignment write letter parent saying converted islam,0
2498,grizzly miss steppe washington post rewrote fake news story russian hack vermont power grid,0
2499,u attack syrian base killed five homs governor say,1
2500,disney sell disgusting new book teaching liberal progressive thought target yr old baby,0
2501,french police arrest far right militant,1
2502,elizabeth warren found breathtaking hypocrisy fbi treatment hillary email,0
2503,flashback wapo headline obama fire john brennan lying one year james clapper caught lying oath,0
2504,pope urge decisive measure myanmar refugee avoids rohingya,1
2505,jerusalem decision creative chaos effective turmoil,0
2506,trump due court oval office,1
2507,u election largely peaceful despite intimidation glitch,1
2508,winning coal miner cheer president trump announces first coal mine opening year video,0
2509,u judge block transgender abortion related obamacare protection,1
2510,roseanne barr paid high price crossing hillary show cancelled rapist bill clinton interviewing paula jones video,0
2511,african american museum grand opening irony watch police violate right protester exposing hillary racist remark,0
2512,german party fret turkish voter erdogan make mark,1
2513,trump new epa transition team draw oil industry group,1
2514,syrian refugee receives ridiculous sentence trafficking yr old girl bail raping yr old,0
2515,rep frank resign staff member complaint harassment,1
2516,chris christie call obama petulant child executive order gun video,0
2517,dick morris hillary hired secret police threaten smear bill rape sexual assault victim video,0
2518,schumer urge delay confirmation hearing say review incomplete,1
2519,breaking michael flynn resigns trump national security advisor,0
2520,u security adviser say trump cause lapse national security,1
2521,kid rock hint online run u senate,1
2522,sanction silver lining russian cheese producer,1
2523,wrong color left really cared police brutality protesting death white yr old autistic boy whose dad unarmed hand video,0
2524,mccain say time republican democrat start fresh healthcare,1
2525,sean hannity go apesh trump caesar get torn apart huge mistake tweet,0
2526,richard dreyfus showed little dick donald trump win twitter battle tweet,0
2527,trump likely nominate former senate aide peirce sec bloomberg,1
2528,britain boris johnson accused brexit backseat driving,1
2529,facebook sandberg say plan work government,1
2530,best red stiletto german transvestite stomp afd,1
2531,woody kaine one six arrested peaceful pro trump supporter attacked violent rioter mn state capitol video,0
2532,house seek tighten restriction pakistan aid,1
2533,clock tick republican try move ahead obamacare repeal,1
2534,seoul considers unilateral sanction north korea,1
2535,tillerson underline cooperation japan seoul north korea,1
2536,sunday screening counter intelligence company,0
2537,obama senate democrat urge zika funding vote reserve run low,1
2538,trump talk new york value protester demonstrate,1
2539,five woman donald trump allegedly slept utterly humiliated,0
2540,watch fox news host fly handle republican supporting trump,0
2541,trump plan celebrate th day office another yuuge rally one show,0
2542,october tease wikileaks false start leaf trump supporter sleepless exasperated,0
2543,trump offer mediate south china sea dispute,1
2544,obama concerned u state department handling classified information,1
2545,refusing sit lead trump get bitter republican debate,1
2546,lol actress charlie theron tell south african aid transmitted sex transmitted sexism racism poverty homophobia video,0
2547,never sold original painting one going white house,0
2548,senate confirms dr robert califf lead fda,1
2549,henningsen crosstalk american foreign policy dumbed,0
2550,video muslim man hit gay couple head chair manhattan treated hate crime,0
2551,kenya opposition leader call calm slum hit deadly violence,1
2552,ticking time bomb young muslim west sympathizing terrorist,0
2553,kiss kiss cleveland convention billboard,1
2554,world running time north korea trump tell asia white house,1
2555,remember commander chief really loved respected military,0
2556,medium hiding endorsement kkk klan leader hillary democrat klan always democratic organization video,0
2557,turkish nationalist opposition seek secure parliamentary future,1
2558,factbox lawmaker want see comey memo trump meeting,1
2559,whoa well known democrat go nuclear hillary clinton supporter video,0
2560,breaking obama released gitmo prisoner said would kill american released video,0
2561,german spy agency want right destroy stolen data hack back,1
2562,republican florida giving one presidential candidate pretty big lead already video,0
2563,san diego padre deliberately humiliate local gay men chorus video,0
2564,russian lawmaker vote bar entry reporter u medium,1
2565,trump dossier russia link part special counsel probe source,1
2566,youtube give disgusting reason pulling ad revenue outspoken president trump fan diamond silk video suitable advertiser,0
2567,jared kushner detail russia contact denies collusion,1
2568,blast hit afghan capital kabul numerous casualty,1
2569,russia attacked energy telecom medium britain government official,1
2570,u creating sensational hype china military modernization ministry,1
2571,obama visit midway atoll symbol climate asia legacy,1
2572,trump jr tweet likening syrian refugee poisoned skittle irks candy maker,1
2573,patton oswalt destroyed sarah palin hilariously accurate impression tweet,0
2574,trump campaign manager prosecuted battery charge politico,1
2575,senate vote later wednesday work house tax bill mcconnell,1
2576,richest man world put trump place donating charity,0
2577,proof trump peaking right time video,0
2578,trump celebrates first day president blast medium,1
2579,libyan coast guard intercept nearly migrant east tripoli,1
2580,germany probe expense paris embassy embassy affected,1
2581,university warns make sure holiday party christmas party disguise,0
2582,espn senior writer say cop soldier singing ballpark racist show power say police officer hero video,0
2583,bank allowed business u north korea mnuchin,1
2584,busted abc washington post poll showing hillary clinton leading trump fake,0
2585,donald trump infuriates woman disgusting rape comment video,0
2586,new kushner lied million asset disclosure form item discovered missing,0
2587,watch newest addition trump nat security council explain imu defend snarky liberal brother law air attack bill reilly video,0
2588,republican move tax reform fed official see economic threat,1
2589,troop stray sign life ruined marawi,1
2590,trump opponent urge u supreme court rule travel ban,1
2591,breaking refugee terrorist coverup obama doj aided iraqi refugee terror suspect allegedly deny campaign momentum trump video,0
2592,bird feather harvey weinstein helped bill clinton defend monica lewinsky scandal,0
2593,court say republican gerrymandering wisconsin unconstitutional,1
2594,early voting update record turnout republican democrat coming huge number vote trump video,0
2595,election upset trump find pocket latino support,1
2596,breaking wikileaks hillary admits u possibly vet muslim refugee calling refugee video,0
2597,trial love parade death begin germany,1
2598,democratic senator franken face pressure resign announcement loom,1
2599,obama cozy another communist leader discus human right tpp,0
2600,new zealand national leader say speak kingmaker peter next day,1
2601,chinese medium warns war u following tillerson remark south china sea,0
2602,trump completely destroys promise end corruption wall street video,0
2603,immigration hardliner say trump team preparing plan wall mulling muslim registry,1
2604,america worst fear punishing president harm america final month trump win,0
2605,gop lawmaker republican freaking dysfunction white house video,0
2606,disney sell disgusting new book teaching liberal progressive thought target yr old baby,0
2607,shout poll u oligarch family corrupt,0
2608,spicer quickly order press briefing camera trump indefensible morning meltdown,0
2609,u democrat try force vote independent russia probe,1
2610,watch remember president clinton took credit ending nuclear threat north korea,0
2611,muslim mayor london u immigrant assimilate,0
2612,trump commute fraud sentence kosher meatpacker,1
2613,black caucus demand action call congress hold gun vote wake dallas tragedy,0
2614,nobody like donald trump three devastating new poll prove,0
2615,must watch interview judge jeanine ag jeff session immigration law border open come america come legally video,0
2616,u n urge japan resettle refugee taking three first half,1
2617,george lucas give verdict new star war spin rogue one,0
2618,meal wheel shuts lyin lefty truth moveon org fake news video,0
2619,gimmick dawned republican trump full sh wall,0
2620,new study prof america keep getting better better obama,0
2621,come iran obama help u ally say obama secretly chosen side saudi arabia iran conflict,0
2622,mcconnell say obstruct effort hire independent special prosecutor,0
2623,putin meet south korean president discus north korea sept kremlin,1
2624,u commerce chief say likely divest russia linked shipping stake,1
2625,handpicked successor son disgraced lawmaker john conyers reportedly body slammed spit upon slit girlfriend knife,0
2626,donald trump jr slam kathy griffin playing victim video,0
2627,mexico president say supreme court rule security law,1
2628,rouhani say saudi call iran enemy conceal defeat region,1
2629,trump china xi committed denuclearization korean peninsula white house,1
2630,dyer la time fake news article attack independent medium,0
2631,federal judge blow lid trump biggest complaint obamacare,0
2632,obama blood hand otto warmbier died day release north korean captivity video,0
2633,egypt summons several western ambassador criticism right lawyer detention,1
2634,democrat settle arizona official suit primary voting problem,1
2635,new senate obamacare repeal bill due monday senator,1
2636,busted abc washington post poll showing hillary clinton leading trump fake,0
2637,republican senator recorded criticizing trump,1
2638,paying tax make trump smart make shamelessly un american freeloader,0
2639,president obama mock conservative claim constitutional scholar video,0
2640,latino trump sign rnc held latino video,0
2641,trump campaign signal possible shift immigration stance,1
2642,arctic drilling hit speed bump u tax bill,1
2643,uk estimate cost brexit bill billion euro source,1
2644,liberal afraid kid rock running u senate elizabeth warren panicked email prof,0
2645,republican tax bill seek elimination municipal debt,1
2646,two major breaking allegation michael flynn trump knew,0
2647,pro illegal advocate jorge ramos illegals coming u video,0
2648,obama epic smackdown gop senator using ad video,0
2649,top ten lie obama state union speech,0
2650,white house budget chief say tax package would retroactive,1
2651,detroit free press editor call gruesome murder mi gop lawmaker,0
2652,california lawmaker aim reduce eating disorder among fashion model,1
2653,pennsylvania governor nominates replacement convicted attorney general,1
2654,proof ever need cnn tank trump video,0
2655,sean spicer trump say thing everyone heard say video,0
2656,breaking president trump make fbi pick one day comey testimony video,0
2657,exposed liberal defense radical islam dangerous kind hypocrisy,0
2658,strange trump internet takeover fear story call canada manage net archive,0
2659,inauguration eve trumpsters party swamp washington,1
2660,war hawk anti trumper rinos join dems investigate russian influence election trump say russian interference claim ridiculous video,0
2661,brainwashed marine cry benghazi bill clinton get shut video,0
2662,trump change tack back one china policy call xi,1
2663,wow hillary pretended relaxing scheming steal presidency trump since morning election,0
2664,gop furious repeal fails american prefer obamacare entire republican party image,0
2665,traffic little people clinton carpetbagger get wall guard private street ny house,0
2666,mongolia name biker enthusiast pm kick starting imf rescue package,1
2667,china c jet completes first long distance flight,1
2668,federal judge helped republican key swing state,0
2669,baloney cnn anchor slammed weather channel founder global warming scam video,0
2670,life military academy donald j trump played rule learned winner,0
2671,u vice president biden depart five day middle eastern trip,1
2672,hillary give hilarious reason losing election way winning video,0
2673,mitch mcconnell humiliates trump give brutal reality check border wall video,0
2674,elizabeth warren desecrates trump la raza born cash fist hate heart,0
2675,democrat want gop apologize hillary gut wrenching benghazi ad video,0
2676,usgs say cannot confirm north korea quake natural manmade,1
2677,russia becomes iraq kurd top funder quiet independence vote,1
2678,cnn analyst white militia threat looting anything video,0
2679,watch bible waving christian lady march target ranting devil rape video,0
2680,congressionalbaseballgame shooter identified jameshodgkinson twitter facebook show loony leftist hate trump,0
2681,donald trump attack pope disgraceful criticism border wall,0
2682,white house budget chief expects delay hitting debt limit,1
2683,trump humiliated china roast ignorant child detail,0
2684,conservative congress urge shutdown irs,1
2685,chelsea clinton stand mother ground new hampshire,1
2686,daniel greenfield nail america run like baltimore,0
2687,boiler room gladio come play,0
2688,florida station face fuel shortage delay ahead irma,1
2689,west frown putin young russian learn military way,1
2690,abc news suspends top journalist inaccurate flynn reporting,1
2691,another accuser come forward johnconyers make major announcement medium expected,0
2692,spanish flag waving underpins rajoy tough line catalonia,1
2693,huh german bombed pearl harbor congressman dnc chair need history lesson video,0
2694,washington post asked major question trump administration livid,0
2695,japan love tiny car sore spot trump abe meet,1
2696,vp penny baltic voice support mutual defense nato,1
2697,tunisian labor union say jerusalem decision declaration war call protest,1
2698,man spent decade prison court appointed attorney slept trial,0
2699,brazil eyeing presidential visit white house source,1
2700,leading republican corker say trump immigration order poorly implemented,1
2701,australian high court sits resolve lawmaker citizenship crisis,1
2702,u n appalled iraq latest mass hanging spokeswoman,1
2703,new book reveals hillary anti semitic side blamed bill campaign manager losing congressional race called f cking jew b stard,0
2704,lol obama warns voter donald trump unvetted unserious reality show,0
2705,whoa chicago tribune nation important democrat power would ask step,0
2706,north korea princess one secretive state top policy maker,1
2707,big brother fed want doctor warn global warming,0
2708,trump get tired hamilton feud reignites attack new york time instead tweet,0
2709,global warming scammer make million jail time future,0
2710,trump want postal service charge much amazon shipment,1
2711,montel williams shame nra responsible gun owner support background check,0
2712,cambodian court charge two journalist espionage,1
2713,pope shame american mexico anti immigrant sentiment mention billion taxpayer give faith based charity bring muslim immigrant u,0
2714,czech election winner babis call minority government unrealistic,1
2715,militant gunman egypt mosque attack carried islamic state flag prosecutor,1
2716,hillary pander black vote bust awkard fake laugh grieving mom brings cheating bill video,0
2717,oops trump top surrogate even vote democrat video,0
2718,egyptian muslim leader reject meeting u penny jerusalem statement,1
2719,amid spain attack trump say u ready border secure,1
2720,oops video show senator mccain saying fight repeal replace obamacare month ago scrap entirely start,0
2721,al sharpton blame racism trump victory say gonna blame anyone video,0
2722,wedding crasher hillary try explain bill attended trump wedding prof first class grifter,0
2723,resident philippine marawi begin long trudge back normalcy battle end,1
2724,peru kuczynski say resign odebrecht scandal,1
2725,papuan separatist petition u n indonesian rule,1
2726,u flex muscle asia worry south china sea row,1
2727,saudi led air strike kill civilian yemen u n,1
2728,hillary attend clown life matter rally held oct th video,0
2729,haley lends trump team diversity little diplomatic heft,1
2730,breaking mike penny shuts crazy trump supporter threatening hillary video,0
2731,italy former pm renzi loses ally election nears,1
2732,catalan vote loom jailed leader offer olive branch spain,1
2733,cnn accidentally air raunchy screen capture reply trump tweet hilarious image,0
2734,unbending border ireland say work get brexit deal next month,1
2735,neighbor said muslim man id london terrorist speaks volume danger islamic non assimilation video,0
2736,wapo trump tried get session let racist sheriff joe arpaio hook month ago,0
2737,trump chief staff priebus head back dc saudi stop,1
2738,russia knew u backed syrian force area bombed pentagon,1
2739,judge napolitano danger losing free speech berkeley travesty,0
2740,trump sued repeatedly disability violation property,0
2741,god bless whoever photoshopping hilariously long tie onto donald trump,0
2742,u state gird fight trump target consumer finance watchdog,1
2743,russia lavrov tillerson meet u n general assembly ta,1
2744,trump say unnamed country plan build expand five u auto plant,1
2745,boiler room swear jar overfloweth,0
2746,greyhound driver kicked black woman bus refusing move back,0
2747,year trump election coal future remains bleak,1
2748,president obama want vote badly ready make history,0
2749,elite nazi allied order hungary claim trump adviser sebastian gorka sworn member,0
2750,sarah palin loses sh rage whine hillary charged fbi,0
2751,boom pres trump rip medium critic elected please washington medium video,0
2752,u intel law enforcement official aware cia breach since late last year,1
2753,trump snub world leader climate pull paris accord,0
2754,soda tax may spread voter check ballot california colorado,1
2755,government gone wild sell cookie go jail video,0
2756,watch party girl malia obama caught camera rolling pounding fist ground wild chicago lallapalooza festival,0
2757,new york girds trump first visit president,1
2758,iaea chief call clarity disputed section iran nuclear deal,1
2759,oklahoma lawmaker blasted saying mosque removed antifa logic video,0
2760,bond trump xi meeting played role china abstention u official,1
2761,breaking news clinton informant gag order hillary shaking pantsuit,0
2762,angola ruling mpla win election percent vote electoral commission,1
2763,japan discus broad econ framework u bilateral fta aso,1
2764,exclusive philippine defied expert advice pursuing dengue immunization program,1
2765,breaking texas cop stabbed time man desire kill police officer,0
2766,belgian soldier shoot dead knife attacker brussels,1
2767,trump attempt new year eve tweet get crushed american called enemy,0
2768,four candidate fbi director interviewed today one clinton crony,0
2769,busted uncovered video show london muslim mayor calling moderate muslim uncle tom video show defending convicted terrorist,0
2770,stephen colbert response vulgar remark trump made american want fired even firecolbert video,0
2771,lunatic msnbc reporter paper trail lead directly back mike penny penny knew michael flynn foreign agent,0
2772,breaking muslim clock boy family give u million else,0
2773,leftist leader back guillier chile run presidential election,1
2774,watch jake tapper get cornered tmz admits medium largely blame trump video,0
2775,miracle connection parent college student killed terrorist france heroic stranger,0
2776,breaking death welfare leech boston jihadist jury give muslim terrorist first class ticket hell,0
2777,peru cancel copper project auction amid political crisis source,1
2778,buried medium aide leftist u congressman sander levin mi arrested brutally beating male lover shovel want kill die dirty faggy,0
2779,yet another north korean boat found distress japanese water,1
2780,health insurer quietly shape obamacare replacement fewer risk,1
2781,catalan leader puigdemont speak catalan parliament tuesday,1
2782,lol president trump want network push fakenews coverage favorite president receive hilarious award,0
2783,trump budget cut bid would make impossible u n spokesman,1
2784,trump mic drop moment minute interview good called construction,0
2785,racist trump supporter lose sh state farm ad featuring interracial couple,0
2786,fox news reporter asks mayor using taxpayer money sue family epic christmas light display video,0
2787,hateful pastor kill girl scout leader promoting homosexuality,0
2788,trump joke tillerson finding u senate confirmation tougher thought,1
2789,catholic singing donald trump praise boldly defended life hillary forced admit support barbaric partial birth abortion,0
2790,watch harvard student caught tape saying white people kill white privilege,0
2791,senior u official recommend removal nsa director source,1
2792,unreal new york time blame conservative berkeley violence watch video truth video,0
2793,meet classy f ck police f ck nra f ck law professor met obama speech,0
2794,russia say regret u move consulate closure,1
2795,zimbabwean take johannesburg street celebrate mugabe resignation,1
2796,let pit bull near baby happened image,0
2797,former npr ceo ditch switch liberal learned love right video,0
2798,north korea missile advanced still thing prove south korea president,1
2799,mexican governor request leave run president,1
2800,donald trump openly admits america principle raging liar tweet,0
2801,sick lie cnn luck today turn cnn day,0
2802,hillary lap dog va senator tim kaine call violence street combat trump video,0
2803,zimbabwe army control paramilitary police depot harare source,1
2804,trump shuffle transition team eye loyalist cabinet,1
2805,germany favor eurofighter seek replace tornado,1
2806,watch donald trump go fraud victim whose life ruined fake university video,0
2807,factbox one planet summit turn private sector climate action,1
2808,master list reason trump would worst president ever citation,0
2809,alec baldwin return snl blast trump humiliatingly terrible call world leader video,0
2810,pope francis torch trump person think building wall christian,0
2811,trump willing discus solar powered border wall everyone agrees idea,0
2812,israel head rabbi non jew live israel servant,0
2813,lawsuit trump foreign payment expands,1
2814,pentagon drop maine list potential missile defense site,1
2815,wow top sponsor nfl issue statement national anthem protest,0
2816,okay loudmouth entertainer got milo kicked twitter see another year old white woman williamsburg saying black life matter going punch mouth,0
2817,may job report unemployment rate bleak guess blame hint obama,0
2818,anti trump protestors prove basis hateful claim donald video,0
2819,china unveils new leadership line clear successor xi,1
2820,breaking attack notredame cathedral believe terrorist used attack police officer near notre dame cathedral,0
2821,jesse jackson style shakedown naacp president caught selling endorsement political candidate,0
2822,german government belief trump would ravage u economy spiegel,1
2823,factbox trump order halting refugee program,1
2824,support banning assault rifle skyrocket orlando shooting,0
2825,top obama administration official brief senate,1
2826,protester nationwide denounce big money u politics,1
2827,hillary supporter say murder happen anti trump riot casualty side people die make change video,0
2828,list time obama called phony climate change serious terrorism,0
2829,devastating second commercial show scary truth target dangerous open door bathroom policy video,0
2830,spanish police take catalan polling station thwart independence vote,1
2831,trump expected vp pick coal advocate defied obama climate agenda,1
2832,britain join u blaming north korea wannacry attack,1
2833,hillary vp pick history radical islamist tie perfect match,0
2834,trump shove fellow nato leader aside first summit,1
2835,toronto star published unauthorized database thing infuriate trump,0
2836,mexico presidency hopeful eye tax cut counter trump reform,1
2837,funny video sarah palin advises trump sell energy instead body part,0
2838,trump furious latest obamacare number prove going anywhere image,0
2839,jenner offer trans ambassador cruz draw fire,1
2840,vice president penny break tie bill allowing state deny federal fund killing baby,0
2841,breaking turn bowe b something else common video,0
2842,watch president trump call fed overregulation took four year build golden gate bridge video,0
2843,tomi lahren rant anti trump rioter go viral bunch sore loser gathered together protest tantrum video,0
2844,hooker hillary got back video,0
2845,california republican lean trump dislike candidate choice,1
2846,afghanistan move block whatsapp telegram messaging service,1
2847,trump supporter sucker punched black protester next time might kill video,0
2848,medium silent president trump make american trillion richer first month compare obama radical first month office,0
2849,trump speaks phone russia putin white house,1
2850,bush speechwriter brutally attack medium pro trump lie,0
2851,twitter user suggests climate denier shot,0
2852,praising experience obama boost clinton pitch democratic voter,1
2853,mnuchin say regret government plane use,1
2854,video hysterical slap msnbc reporter donald trump,0
2855,trump latest move could give america year bernie hillary,0
2856,president trump blast phony climate change crybaby elected represent citizen pittsburgh paris video,0
2857,racist david barton black thanking u freeing video,0
2858,ukrainian judge free saakashvili detention,1
2859,u appeal injunction trump revised travel order,1
2860,russia lavrov say allegation meddling catalonia hysteria ifax,1
2861,factbox trump twitter september tax reform florida clinton,1
2862,wife pastor freed iran demolished right wing criticism obama action video,0
2863,eu leader pledge extra billion aid refugee slovakia take eu court forced refugee quota,0
2864,left want ban word terror avoid offending muslim,0
2865,trump involvement houston chemical plant explosion set hair fire,0
2866,dan rather blast gop protecting trump give tongue lashing never forget video,0
2867,u representative vote c assisted suicide law,1
2868,al michael commentary stand national anthem nfl opener,0
2869,triggered black woman go berserk spotting confederate flag general lee car event racist car video,0
2870,erdogan say turkey seeking annul trump decision jerusalem u n,1
2871,democrat u senate try slow republican deregulation,1
2872,obama lie french reporter america one largest muslim country world video,0
2873,trump say likely sign healthcare order week,1
2874,president trump moving pentagon speech commemoration attack white house ceremony video,0
2875,u health secretary house health bill first step,1
2876,egypt praise trump criticism medium coverage attack,1
2877,watch gop rep dave brat turned table fakenews cnn accused collusion liberal medium cnn action unethical illegal,0
2878,syrian libyan migrant arrested setting sleeping homeless man fire,0
2879,whoa trump state campaign chair busted shacking hotel room underage boy,0
2880,russian parliament speaker say hope better tie u,1
2881,white house welcome supreme court ruling electricity market rule,1
2882,breaking fbi agent say white house kill russian investigation,0
2883,deadly austria gas blast likely caused loose filter cap operator,1
2884,trump say hope north korea understands gravity situation,1
2885,trump awkward first date frau merkel,0
2886,trump official fire vague tax proposal,1
2887,uaw bully print name non member right work state video,0
2888,watch hawaii republican leaf party gop leadership punishes criticizing trump,0
2889,watch powerful video perfectly explains trump manipulating white people,0
2890,trump excuse sexist statement prof really want president,0
2891,despite tension u see value new start treaty russia,1
2892,senator reveals shocking fbi corruption watered exoneration hillary clinton video,0
2893,anti elite slovene presidential candidate seen running parliament narrow loss,1
2894,child porn jihadi website found phone year old migrant assault foster parent,0
2895,civil right pioneer eschew museum opening trump say attend,1
2896,fbi found clinton related email device belonging aide ex congressman nyt,1
2897,watch elizabeth warren destroy donald trump epic tweetstorm tweet,0
2898,money bern socialist bernie sander endorses clinton buy third home lake k week later,0
2899,duterte berates canada trudeau end philippine summit,1
2900,veteran arizona sheriff defeat three republican primary,1
2901,u vote u n resolution calling end cuba embargo,1
2902,breaking loyal trump supporter offered attorney general cabinet position great choice,0
2903,breaking independence day historic uk brexit vote uk leave eu globalist elite,0
2904,msnbc brilliantly smack offended trumpkins want colbert fired joke video,0
2905,day result wisconsin recount hillary gonna like,0
2906,trump adviser tpp dead move quickly bilateral trade deal,1
2907,ag loretta lynch eviscerated nc governor pat mccrory right discriminate lawsuit video,0
2908,israeli troop clash palestinian protester west bank gaza,1
2909,cruz dedicates empty seat state union million unborn child instead gun violence victim tweet,0
2910,mnuchin say take orderly liquidation fsoc report,1
2911,trump right obama wrong u currently blocking fund somalia,0
2912,ryan say trump chief staff pick good sign,1
2913,appeal court revives challenge arizona voting law,1
2914,black life matter responds oakland police department bbq invite eat pig eat video,0
2915,bernie hilariously troll paul ryan twitter helping ballot dems tweet,0
2916,white house say israel new settlement contradicts assurance,1
2917,fbi supervisor fired anti trump text oversaw michael flynn interview,0
2918,greek top court clear way u extradition russian cybercrime suspect,1
2919,facebook partner snopes called fact checking site burry fake news,0
2920,ukraine pm say review gas price formula way,1
2921,u derivative regulator move dodd frank trump,1
2922,peruvian take glencore court police abuse allegation,1
2923,video remember obamaphone get ready pay obamanet,0
2924,justice dept enough sue ferguson police misconduct,0
2925,marine veteran american flag set fire driveway video,0
2926,turkey received bid tender battle tank last week minister,1
2927,top democrat slam obama administration response russian hack,1
2928,team clinton member bill gate pushed unlimited guest worker permit last week week slash job,0
2929,u appeal court say texas implement voter id law,1
2930,france macron plan end retire young rail pension,1
2931,republican seek trump presidency vote israel,1
2932,pollster predicted trump win benefit industry miss,1
2933,danish city overrun muslim migrant make pork mandatory municipal menu,0
2934,another nail dem party coffin trump open line help victim crime illegal alien left mock victim shuts line,0
2935,speed safety china food delivery industry warned accident,1
2936,trump sander fan share hunger campaign shirt coffee mug,1
2937,u court look ahead trump obama case fizzle,1
2938,australia citing concern china crack foreign political influence,1
2939,syrian muslim man whose family perished trip could get free dental care new spokesperson role,0
2940,ethiopian ex official get dutch life sentence war crime,1
2941,today list u city day rage reportedly planned scott air force base post warning,0
2942,watch rob reiner destroys team trump claim obama blamed flynn,0
2943,trump obsession ww general strike sour note historian,1
2944,sarah palin kid rock ted nugent visited white house white trash think,0
2945,pakistan youthful population creates education challenge,1
2946,police examine three envelope scottish parliament one thought contain white powder source,1
2947,u admit refugee next year trump,1
2948,eu commission new comment catalonia declaration independence spain,1
2949,pakistan ruling party nominates ousted pm sharif lead,1
2950,trump loom behind obama haley speech,1
2951,people line see tim kaine speak classroom mike penny packing large venue across america video,0
2952,u uk partnership security remains strong u intelligence,1
2953,u senate majority leader looking way help puerto rico,1
2954,u lawmaker introduce bill criminalize revenge porn,1
2955,boiler room behold new ministry truth,0
2956,trump epa pick say back biofuels program open tweak,1
2957,trump say missouri sen mccaskill back tax cut lose election,1
2958,eu executive raise pressure poland wednesday source,1
2959,supreme court reject michigan straight ticket voting appeal,1
2960,shocking interviewer show many american idea independence day,0
2961,explained west ngo human right scam,0
2962,kurdistan region refuse hand border crossing iraqi government rudaw,1
